id,provider,model_name,model_version_note,effective_date,input_price_usd_per_mtokens,output_price_usd_per_mtokens,price_type,price_tier_note,context_window_tokens,source_url,source_type,notes,retrieved_at,retrieved_by
200,moonshot_kimi,Kimi K2.6,Cached input rate — $0.16/MTok (83% discount from $0.95 standard input),2025-11-01,0.16,,cache,Cached input: $0.16/MTok (83% discount from $0.95 standard input),262144,https://www.chatbase.co/blog/kimi-k2-api,third_party_aggregator,Kimi K2.6 cached input at $0.16 per 1M tokens — 83% discount from $0.95 standard input. Source: Chatbase Kimi K2 API guide. A K2.6 request with 1M uncached input tokens + 100K output tokens costs $0.95 + $0.40 = $1.35 total; same request with all 1M input tokens cache-hit drops to $0.16 + $0.40 = $0.56.,2026-09-07T23:00:00Z,hermes-solar-pro4
201,moonshot_kimi,Kimi K2.7 Code,Cached input rate — $0.19/MTok (80% discount from $0.95 standard input),2026-01-01,0.19,,cache,Cached input: $0.19/MTok (80% discount from $0.95 standard input),262144,https://www.chatbase.co/blog/kimi-k2-api,third_party_aggregator,Kimi K2.7 Code cached input at $0.19 per 1M tokens — 80% discount from $0.95 standard input. Source: Chatbase Kimi K2 API guide. NOTE: K2.7 Code highspeed variant has a different cached rate at $0.38 per 1M tokens (50% discount from $1.90 highspeed input).,2026-09-07T23:00:00Z,hermes-solar-pro4
202,moonshot_kimi,Kimi K2,Cached input rate — $0.15/MTok (75% discount from $0.60 standard input),2025-01-01,0.15,,cache,Cached input: $0.15/MTok (75% discount from $0.60 standard input),128000,https://www.chatbase.co/blog/kimi-k2-api,third_party_aggregator,Kimi K2 cached input at $0.15 per 1M tokens — 75% discount from $0.60 standard input. Source: Chatbase Kimi K2 API guide. NOTE: K2 is the original/oldest Kimi model — cached rate may not be actively maintained.,2026-09-07T23:00:00Z,hermes-solar-pro4
203,moonshot_kimi,Kimi K3,Cached input rate — $0.30/MTok (90% discount from $3.00 standard input). Best cache discount ratio in Kimi lineup.,2026-09-01,0.3,,cache,Cached input: $0.30/MTok (90% discount from $3.00 standard input). Best cache discount ratio in Kimi lineup.,1050000,https://benchlm.ai/moonshot/api-pricing,third_party_aggregator,"Kimi K3 cached input at $0.30 per 1M tokens — 90% discount from $3.00 standard input. Best cache discount ratio in Kimi lineup (90% vs 75-83% for older models). Source: BenchLM Kimi API pricing (Sep 2026) and Moonshot official Kimi K3 pricing page (platform.kimi.ai/docs/pricing/chat-k3). Moonshot explicitly documents cache-hit input at $0.30 for K3, $0.19 for K2.7 Code, and $0.15 for K2.",2026-09-07T23:00:00Z,hermes-solar-pro4
1,openai,GPT-3,Initial GPT-3 API pricing,2020-06-11,6.0,12.0,standard_list,,2049,https://www.deploybase.ai/articles/cost-per-token-over-time-how-llm-api-pricing-has-dropped,third_party_aggregator,"$0.006 per 1K prompt tokens, $0.012 per 1K completion tokens. Cited by DeployBase historical timeline. No OpenAI pricing page archive located for this date.",2026-09-07T21:35:00Z,hermes-solar-pro4
2,openai,GPT-3.5 Turbo,Initial launch pricing,2022-11-14,2.0,2.0,standard_list,,4096,https://kickllm.com/research/llm-pricing-history.html,third_party_aggregator,Pricing remained relatively stable through early 2022 per DeployBase. GPT-3.5 Turbo launched Nov 2022. Cited by multiple aggregator timelines.,2026-09-07T21:35:00Z,hermes-solar-pro4
3,openai,GPT-3.5 Turbo,Price cut,2023-01-??,1.5,2.0,standard_list,,,https://tokencost.app/blog/ai-price-index,third_party_aggregator,GPT-3.5 Turbo price cut in early 2023. Output unchanged at $2.00. DeployBase cites $0.0015 per prompt token ($1.50/M) at ~75% lower than GPT-3.,2026-09-07T21:35:00Z,hermes-solar-pro4
4,openai,GPT-4,8K context launch — peak pricing era,2023-03-14,30.0,60.0,standard_list,,8192,https://tokencost.app/blog/ai-price-index,third_party_aggregator,GPT-4 launch at $30/$60 per 1M tokens. Universal consensus across all sources as the baseline for the price-collapse narrative. OpenAI pricing page: https://platform.openai.com/pricing,2026-09-07T21:35:00Z,hermes-solar-pro4
5,openai,GPT-3.5 Turbo,Further price cut,2023-03-??,0.5,1.5,standard_list,,,https://tokencost.app/blog/ai-price-index,third_party_aggregator,GPT-3.5 Turbo cut to $0.50/$1.50 per 1M around March 2023. TokenMix cites this as 60x cheaper than GPT-4's launch input price.,2026-09-07T21:35:00Z,hermes-solar-pro4
6,openai,GPT-4 Turbo,"128K context, reduced pricing",2023-11-06,10.0,30.0,standard_list,,128000,https://tokencost.app/blog/ai-price-index,third_party_aggregator,Announced at OpenAI DevDay Nov 6 2023. 3x cheaper than original GPT-4. Context window expanded to 128K.,2026-09-07T21:35:00Z,hermes-solar-pro4
7,openai,GPT-3.5 Turbo,January 2024 price cut,2024-01-01,0.5,1.5,standard_list,,16385,https://deploybase.ai/articles/cost-per-token-over-time-how-llm-api-pricing-has-dropped,third_party_aggregator,GPT-3.5 Turbo at $0.0005 per prompt token. DeployBase timeline: 2024 saw continued cost-per-token decline. 60x cheaper than GPT-4 launch input.,2026-09-07T21:35:00Z,hermes-solar-pro4
8,openai,GPT-4o,May 2024 launch — 50% cheaper than GPT-4 Turbo,2024-05-13,5.0,15.0,standard_list,,128000,https://pecollective.com/tools/gpt-4o-pricing/,third_party_aggregator,"GPT-4o launched May 13 2024 at $5/$15 per 1M tokens. Multimodal (text+image input, text output). 50% cheaper than GPT-4 Turbo. Source: PE Collective GPT-4o pricing table.",2026-09-07T21:35:00Z,hermes-solar-pro4
9,openai,GPT-4o Mini,July 2024 launch — budget tier,2024-07-18,0.15,0.6,standard_list,,128000,https://pecollective.com/tools/gpt-4o-pricing/,third_party_aggregator,GPT-4o mini launched July 18 2024 at $0.15/$0.60 per 1M tokens. 97% cheaper than original GPT-4 with comparable quality per LLM Pricing History. Has not changed since launch per PE Collective.,2026-09-07T21:35:00Z,hermes-solar-pro4
10,openai,GPT-4o,October 2024 price cut — 50% reduction,2024-10-01,2.5,10.0,standard_list,,128000,https://pecollective.com/tools/gpt-4o-pricing/,third_party_aggregator,GPT-4o price cut Oct 2024 to $2.50/$10 per 1M tokens. Made GPT-4o competitive with Claude 3.5 Sonnet at the time. Has not changed since per PE Collective.,2026-09-07T21:35:00Z,hermes-solar-pro4
11,openai,GPT-4.1,Replaced GPT-4o as standard model,2025-01-??,2.0,8.0,standard_list,,1000000,https://pecollective.com/tools/gpt-4o-pricing/,third_party_aggregator,GPT-4.1 launched Jan 2025 at $2/$8 per 1M tokens. Replaced GPT-4o. 1M context window. PE Collective cites this date.,2026-09-07T21:35:00Z,hermes-solar-pro4
12,openai,GPT-4.1 Nano,Cheapest OpenAI text model,2025-01-??,0.1,0.4,standard_list,,,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,GPT-4.1 Nano at $0.10/$0.40. Cited as cheapest text model in May 2026 pricing guide. Exact launch date not confirmed.,2026-09-07T21:35:00Z,hermes-solar-pro4
13,openai,GPT-5,April 2026 flagship launch,2026-04-??,1.25,10.0,standard_list,,272000,https://www.getapipulse.com/blog-q2-2026-pricing-report.html,third_party_aggregator,"GPT-5 launched April 2026 at $1.25/$10 per 1M tokens, 272K context. Compared to Claude 4 Opus ($15/$75). Pricing page: https://developers.openai.com/api/docs/pricing",2026-09-07T21:35:00Z,hermes-solar-pro4
14,openai,GPT-5 mini,Cheaper GPT-5 variant,2026-04-??,0.25,2.0,standard_list,,272000,https://www.getapipulse.com/blog-q2-2026-pricing-report.html,third_party_aggregator,"GPT-5 mini at $0.25/$2.00, 272K context. Cheaper than GPT-4o with more context.",2026-09-07T21:35:00Z,hermes-solar-pro4
15,openai,GPT-5.4,"Previous flagship, replaced by GPT-5.6 family",2026-04-??,2.5,15.0,standard_list,,128000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.4 at $2.50/$15. Cited as previous standard model. Pricing page lists it as active as of April 2026.,2026-09-07T21:35:00Z,hermes-solar-pro4
16,openai,GPT-5.4 Mini,Legacy efficient tier,2026-04-??,0.75,4.5,standard_list,,128000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.4 Mini at $0.75/$4.50. Cached input $0.075. Budget tier entry in the GPT-5.4 family.,2026-09-07T21:35:00Z,hermes-solar-pro4
17,openai,GPT-5.4 Nano,Cheapest legacy tier,2026-04-??,0.2,1.25,standard_list,,128000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.4 Nano at $0.20/$1.25. Cached input $0.02. Cheapest legacy OpenAI tier per CloudZero.,2026-09-07T21:35:00Z,hermes-solar-pro4
18,openai,GPT-5.4 Codex,Code-optimized variant,2026-04-??,1.75,14.0,standard_list,,128000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.4 Codex at $1.75/$14.00. Code-specialized. Cached input $0.175.,2026-09-07T21:35:00Z,hermes-solar-pro4
19,openai,GPT-5.5,April 2026 flagship (kept at GPT-5.4 price point after 5.6 launch),2026-04-24,5.0,30.0,standard_list,,272000,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,GPT-5.5 launched April 24 2026 at $5/$30 per 1M tokens. Prompts over 272K input tokens billed at 2x input / 1.5x output. Source: Metacto OpenAI pricing May 2026.,2026-09-07T21:35:00Z,hermes-solar-pro4
20,openai,GPT-5.5 Pro,Maximum capability tier,2026-04-24,30.0,180.0,standard_list,,128000,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,GPT-5.5 Pro at $30/$180 per 1M tokens. Maximum capability. Source: Metacto May 2026.,2026-09-07T21:35:00Z,hermes-solar-pro4
21,openai,o3,Advanced reasoning model,2025-01-??,2.0,8.0,standard_list,,200000,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,"o3 at $2/$8 per 1M tokens, 200K context. Advanced reasoning, multi-step problem solving.",2026-09-07T21:35:00Z,hermes-solar-pro4
22,openai,o3-mini,Lightweight reasoning,2025-01-??,1.1,4.4,standard_list,,200000,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,o3-mini at $1.10/$4.40 per 1M tokens. Lightweight reasoning tasks. May 2026 pricing.,2026-09-07T21:35:00Z,hermes-solar-pro4
23,openai,o3-pro,Maximum reasoning capability,2025-01-??,20.0,80.0,standard_list,,200000,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,o3-pro at $20/$80 per 1M tokens. Max reasoning. May 2026 pricing.,2026-09-07T21:35:00Z,hermes-solar-pro4
24,openai,o4-mini-2025-04-16, Finetuning model with hourly training pricing,2025-04-16,4.0,16.0,standard_list,,,https://developers.openai.com/api/docs/pricing,provider_pricing_page,Training at $100/hour. With data sharing: $2.00/$0.50/$8.00. Source: OpenAI pricing page (current).,2026-09-07T21:35:00Z,hermes-solar-pro4
25,openai,GPT-5.5 Pro,Premium reasoning tier — current,2026-04-24,30.0,180.0,standard_list,,128000,https://developers.openai.com/api/docs/pricing,provider_pricing_page,Current OpenAI pricing page lists GPT-5.5 Pro at $30/$180. May 2026.,2026-09-07T21:35:00Z,hermes-solar-pro4
26,openai,GPT-5.6 Sol,July 2026 flagship family launch — held price,2026-07-09,5.0,30.0,standard_list,,1050000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,"GPT-5.6 Sol launched July 9 2026 GA at $5/$30 per 1M tokens, 1.05M context. Flagship held at same price as GPT-5.5. CloudZero: 'Tier choice, not vendor choice, is now the single biggest lever on an OpenAI bill.'",2026-09-07T21:35:00Z,hermes-solar-pro4
27,openai,GPT-5.6 Terra,July 2026 balanced tier — 20% cut from prior balanced,2026-07-09,2.0,12.0,standard_list,,1050000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,"GPT-5.6 Terra at $2/$12, 1.05M context. July 30 2026: 20% cut. Undercuts GPT-5.4 ($2.50/$15). 'If your production workloads still run on GPT-5.4, the migration now pays you.'",2026-09-07T21:35:00Z,hermes-solar-pro4
28,openai,GPT-5.6 Luna,"July 2026 high-volume tier — 80% cut, largest price move since GPT-5 launch",2026-07-09,0.2,1.2,standard_list,,1050000,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,"GPT-5.6 Luna at $0.20/$1.20, 1.05M context. July 30 2026: 80% cut — largest price move since GPT-5 launch. 4x cheaper than GPT-5.4 Mini ($0.75/$4.50). OpenAI says funded by 20% inference cost reduction.",2026-09-07T21:35:00Z,hermes-solar-pro4
29,openai,GPT-5.6 Sol,Long-context rate — 2x above 1.05M context,2026-07-09,10.0,45.0,tiered,Standard rate: $5/$30; Long-context rate: $10/$45 (above 1.05M context window),,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.6 Sol long-context pricing. Input doubles above standard context window.,2026-09-07T21:35:00Z,hermes-solar-pro4
30,openai,GPT-5.6 Terra,Long-context rate,2026-07-09,4.0,18.0,tiered,Standard rate: $2/$12; Long-context rate: $4/$18,,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.6 Terra long-context pricing.,2026-09-07T21:35:00Z,hermes-solar-pro4
31,openai,GPT-5.6 Luna,Long-context rate,2026-07-09,0.4,1.8,tiered,Standard rate: $0.20/$1.20; Long-context rate: $0.40/$1.80,,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.6 Luna long-context pricing.,2026-09-07T21:35:00Z,hermes-solar-pro4
32,openai,GPT-5.6 Sol,Cached input rate,2026-07-09,0.5,,cache,Cache reads at 10% of standard input rate ($0.50 vs $5.00),,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.6 family: cache reads at 10% of standard input. Cache writes bill at 1.25x input rate.,2026-09-07T21:35:00Z,hermes-solar-pro4
33,openai,GPT-5.5 Pro,Batch API rate — 50% off,2026-04-24,15.0,90.0,batch,"Batch API: 50% off standard rates, 24-hour processing SLA",,https://www.metacto.com/blogs/unlocking-the-true-cost-of-openai-api-a-deep-dive-into-usage-integration-and-maintenance,third_party_aggregator,GPT-5.5 Pro batch: $15/$90 per 1M tokens. All OpenAI models get 50% batch discount.,2026-09-07T21:35:00Z,hermes-solar-pro4
34,openai,GPT-5.6 Luna,Batch API rate — 50% off,2026-07-30,0.1,0.6,batch,Batch API: 50% off standard rates ($0.20/$1.20 -> $0.10/$0.60),,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,GPT-5.6 Luna batch: $0.10/$0.60. Combined with cache can yield up to 95% total savings on qualifying workloads per APIScout.,2026-09-07T21:35:00Z,hermes-solar-pro4
35,openai,chat-latest,ChatGPT model endpoint,2026-04-??,5.0,30.0,standard_list,,,https://developers.openai.com/api/docs/pricing,provider_pricing_page,ChatGPT model endpoint: $5/$30 per 1M tokens. Cached input $0.50.,2026-09-07T21:35:00Z,hermes-solar-pro4
36,openai,gpt-5.3-codex,Codex model — current,2026-04-??,1.75,14.0,standard_list,,,https://developers.openai.com/api/docs/pricing,provider_pricing_page,Current OpenAI pricing page: GPT-5.3 Codex at $1.75/$14.00. Cached input $0.175.,2026-09-07T21:35:00Z,hermes-solar-pro4
37,openai,GPT-5.5,Batch API rate — 50% off,2026-04-24,2.5,15.0,batch,Batch API: 50% off standard rates ($5/$30 -> $2.50/$15),,https://www.cloudzero.com/blog/openai-pricing/,third_party_aggregator,"GPT-5.5 batch: $2.50/$15 — identical to standard GPT-5.4. If latency is not critical (results in 24h), batch is the highest-leverage OpenAI optimization per ChatForest.",2026-09-07T21:35:00Z,hermes-solar-pro4
204,openrouter_free,Nvidia Nemotron 3 Ultra 550B A55B,NVIDIAs largest free-tier Nemotron 550B total / 55B active MoE 1M context. ACTIVE and WORKING.,2026-09-07,0.0,0.0,free_tier,,1000000,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b:free,openrouter_model_page,NVIDIA Nemotron 3 Ultra 550B A55B:free. Largest free Nemotron. 550B/55B MoE 1M context. CONFIRMED WORKING. Most capable free model on OpenRouter.,2026-09-07T15:23:00Z,hermes-solar-pro4
205,openrouter_free,Nvidia Nemotron 3 Super 120B A12B,NVIDIAs mid-tier free Nemotron 120B/12B MoE 262K context. ACTIVE and WORKING. Serving this session.,2026-09-07,0.0,0.0,free_tier,,262144,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b:free,openrouter_model_page,NVIDIA Nemotron 3 Super 120B A12B:free. Mid-tier free Nemotron. 120B/12B MoE 262K context. CONFIRMED WORKING. Currently active serving this session.,2026-09-07T14:45:00Z,hermes-solar-pro4
206,openrouter_free,Nvidia Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIAs smallest working free Nemotron 30B/3B MoE reasoning-specialized 256K context. ACTIVE and WORKING.,2026-09-07,0.0,0.0,free_tier,,256000,https://openrouter.ai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openrouter_model_page,NVIDIA Nemotron 3 Nano Omni 30B A3B Reasoning:free. Smallest WORKING free Nemotron. 30B/3B MoE reasoning-specialized 256K context. CONFIRMED WORKING.,2026-09-07T15:23:00Z,hermes-solar-pro4
207,openrouter_free,Nvidia Nemotron 3.5 Lightning,NVIDIAs newest Nemotron 3.5 1M context. RATE-LIMITED 429 on free tier. Newest 3.5 model expected to become best once stable.,2026-09-07,0.0,0.0,free_tier,,1000000,https://openrouter.ai/nvidia/nemotron-3.5-lightning:free,openrouter_model_page,NVIDIA Nemotron 3.5 Lightning:free. Newest Nemotron 3.5. 1M context. 429 on free tier. NOTE Nemotron 3 Super 120B and Ultra 550B ARE working on same tier so 429 here is likely deployment-specific. Expected to become best free model once stable. Re-check periodically.,2026-09-07T15:23:00Z,hermes-solar-pro4
208,openrouter_free,Google Gemma 4 31B Instruct,Google Gemma 4 31B IT 1M context. RATE-LIMITED 429. Gemma 4 is a relatively new release 2026.,2026-09-07,0.0,0.0,free_tier,,1000000,https://openrouter.ai/google/gemma-4-31b-it:free,openrouter_model_page,google/gemma-4-31b-it:free. Google Gemma 4 31B IT. 1M context. 429 on free tier. Part of Google Gemma 4 family. Status may change. Re-check periodically.,2026-09-07T14:45:00Z,hermes-solar-pro4
209,openrouter_free,Google Gemma 4 26B A4B Instruct,Google Gemma 4 26B A4B IT smaller Gemma 4 variant 1M context. RATE-LIMITED 429. Same failure mode as Gemma 4 31B.,2026-09-07,0.0,0.0,free_tier,,1000000,https://openrouter.ai/google/gemma-4-26b-a4b-it:free,openrouter_model_page,google/gemma-4-26b-a4b-it:free. Google Gemma 4 26B A4B IT. 1M context. 26B/4B MoE. 429 same failure mode as Gemma 4 31B. Both Google Gemma 4 free models rate-limited. Re-check periodically.,2026-09-07T15:23:00Z,hermes-solar-pro4
210,openrouter_free,Poolside Laguna S 2.1,Poolside coding-optimized model. RATE-LIMITED 429 on free tier at testing.,2026-09-07,0.0,0.0,free_tier,,,https://openrouter.ai/poolside/laguna-s-2.1:free,openrouter_model_page,poolside/laguna-s-2.1:free. Poolside coding-optimized model. 429 on free tier. Poolside is a coding-focused lab. Status may change. Re-check periodically.,2026-09-07T15:23:00Z,hermes-solar-pro4
211,openrouter_free,Thinking Machines Inkling,Thinking Machines Inkling open-weight. ACCESS-GATED 403 requires approved agentic harness app. Not freely callable via standard API.,2026-09-07,0.0,0.0,free_tier,,1000000,https://openrouter.ai/thinkingmachines/inkling:free,openrouter_model_page,thinkingmachines/inkling:free. Thinking Machines Inkling open-weight. 403 Forbidden API access requires approved agentic harness app. Access-gate not model unavailability. If harness approved may become accessible. Re-check periodically.,2026-09-07T14:45:00Z,hermes-solar-pro4
212,openrouter_free,Inclusive AI Ling 3.0 Flash Fin,Inclusive AI financial-domain model. Returns EMPTY content no error no response. Non-responsive.,2026-09-07,0.0,0.0,free_tier,,,https://openrouter.ai/inclusionai/ling-3.0-flash-fin:free,openrouter_model_page,inclusionai/ling-3.0-flash-fin:free. Inclusive AI Ling 3.0 Flash Fin financial-domain. Returns EMPTY content accepts request but no response. May be quality issue ethics filter or incomplete deployment. Re-check periodically.,2026-09-07T14:45:00Z,hermes-solar-pro4
213,openrouter_free,Inclusion AI Ling Flash,Inclusive AI Ling Flash lighter variant of Ling 3.0 Flash Fin. Returns EMPTY content. Same failure mode.,2026-09-07,0.0,0.0,free_tier,,,https://openrouter.ai/inclusionai/ling-flash:free,openrouter_model_page,inclusionai/ling-flash:free. Inclusive AI Ling Flash lighter Ling variant. Returns EMPTY content same failure mode as Ling 3.0 Flash Fin. Re-check periodically.,2026-09-07T15:23:00Z,hermes-solar-pro4
214,openrouter_free,Cohere North Mini Code,Cohere code-specialized small model. Returns EMPTY content non-responsive.,2026-09-07,0.0,0.0,free_tier,,,https://openrouter.ai/cohere/north-mini-code:free,openrouter_model_page,cohere/north-mini-code:free. Cohere North Mini Code code-specialized small model. Returns EMPTY content accepts request but no response. Different failure mode from rate-limited models. Re-check periodically.,2026-09-07T14:45:00Z,hermes-solar-pro4
215,openrouter_free,Dots Studio Dots 3 Note Preview,Dots Studio note-taking summarization model. Returns EMPTY content non-responsive.,2026-09-07,0.0,0.0,free_tier,,,https://openrouter.ai/dots-studio/dots-3-note-preview:free,openrouter_model_page,dots-studio/dots-3-note-preview:free. Dots Studio Dots 3 Note Preview note-taking summarization. Returns EMPTY content same failure mode as Cohere North Mini Code. Re-check periodically.,2026-09-07T15:23:00Z,hermes-solar-pro4
216,openrouter_free,OpenRouter Free Router,OpenRouter own free router model dynamically routes to available free models. Returns EMPTY content when no free models available or router has issues.,2026-09-07,0.0,0.0,free_tier,,,https://openrouter.ai/openrouter/free,openrouter_model_page,openrouter/free. OpenRouter meta-router for free models. Returns EMPTY content. Could mean a no free models available b router quality issues c needs minimum healthy free models to function. Status may fluctuate re-check periodically.,2026-09-07T14:45:00Z,hermes-solar-pro4
107,xai,Grok 3,April 2025 launch — original pricing at $3/$15,2025-04-01,3.0,15.0,standard_list,,128000,https://apiscout.dev/guides/llm-api-pricing-comparison-2026,third_party_aggregator,"Grok 3 launched April 2025 at $3/$15 per 1M tokens, 128K context window. xAI's flagship model. Included real-time web access. Source: APIScout LLM API pricing comparison March 2026.",2026-09-07T22:10:00Z,hermes-solar-pro4
108,xai,Grok 3,"May 2 2026 — 10x price increase from $3/$15 to $30/$150, biggest price hike in the market",2026-05-02,30.0,150.0,standard_list,,128000,https://www.getapipulse.com/blog-state-of-llm-pricing-may-2026.html,third_party_aggregator,Grok 3 increased 10x on May 2 2026 from $3/$15 to $30/$150 per 1M tokens — the BIGGEST price hike in the market at that time. 128K context window. Source: APIpulse State of LLM pricing May 2026. 'Biggest price hike: Grok 3 jumped 10x to $30/$150 per 1M tokens.' This move was notable as almost every other provider was cutting prices.,2026-09-07T22:10:00Z,hermes-solar-pro4
109,xai,Grok 3 Mini,Smaller Grok 3 variant — intermediate pricing,2026-04-??,3.0,5.0,standard_list,,128000,https://www.getapipulse.com/blog-q2-2026-pricing-report.html,third_party_aggregator,"Grok 3 Mini at $3/$5 per 1M tokens, 128K context window. Cheaper output than Grok 3 at $30/$150 post-increase. But input at $3 is same as original Grok 3 pre-increase price. Mid-tier option. Source: APIpulse Q2 2026 pricing report.",2026-09-07T22:10:00Z,hermes-solar-pro4
110,xai,Grok 4.3,"Latest Grok — 2M context window, aggressively priced to compete",2026-05-??,0.2,0.8,standard_list,,2000000,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,"Grok 4.3 at $0.20/$0.80 per 1M tokens, 2M context window. Largest context window among priced models at time of launch. Competes with DeepSeek V4 Flash ($0.14/$0.28) and GPT-4o mini ($0.15/$0.60) on price while offering 2M context. Source: ChatForest LLM API pricing comparison May 26 2026.",2026-09-07T22:10:00Z,hermes-solar-pro4
111,xai,Grok Build 0.1,Agentic coding only — specialized variant,2026-05-??,1.0,2.0,standard_list,,256000,https://chatforest.com/guides/llm-api-pricing-comparison-2026/,third_party_aggregator,"Grok Build 0.1 at $1/$2 per 1M tokens, 256K context window. Agentic coding only variant. Competes with GPT-5.3 Codex ($1.75/$14.00) and Kimi K2.6 (~$2/$8) on coding tasks at lower price. Source: ChatForest LLM API pricing comparison May 26 2026.",2026-09-07T22:10:00Z,hermes-solar-pro4
